id,title,property_name,sub_area,city,area,bhk,bathrooms,price,acquisitionType,status,furnishing,features,amenities,built_year,description,image,agent_name,agent_phone,agent_experience,agent_company,location_url,fake_email
526,3 BHK,Forest Edge,Gurgaon,Delhi NCR,2000 sq.ft.,3,2,48k,Rent,Resale,Semi-Furnished,"Lift, Party Hall, Childrens play Area, Landscaped Garden, Club House","Swimming Pool, Park, Gym",2020,"Green Space, Indoor Games, Outdoor Areas",https://source.unsplash.com/300x200/?condo,Pooja Shah,9.32E+09,3 years,Urban Nest,"https://www.google.com/maps/search/?api=1&query=Gurgaon,+Delhi+NCR",pooja.shah@gmail.com
527,4 BHK,Grand NCR,Gurgaon,Delhi NCR,2000 sq.ft.,4,3,65k,Rent,Ready to move,Unfurnished,"Party Hall, 24/7 Security, Lift, Jogging Track",Gym,2020,"Terrece Garden, Outdoor Area, Green Space",https://source.unsplash.com/300x200/?villa,Pooja Shah,9.09E+09,10+ years,Blue Horizon Homes,"https://www.google.com/maps/search/?api=1&query=Gurgaon,+Delhi+NCR",pooja.shah@gmail.com
528,2 BHK,Grand NCR,Gurgaon,Delhi NCR,1000 sq.ft.,2,3,30k,Rent,Under Construction,Unfurnished,"Power Backup, Jogging Track, 24/7 Security, Club House",Gym,2020,"Water Supply, Waste Managment, Laudry",https://source.unsplash.com/300x200/?real-estate,Atul Rathod,9.22E+09,3 years,Skyline Living,"https://www.google.com/maps/search/?api=1&query=Gurgaon,+Delhi+NCR",atul.rathod@gmail.com
529,1 BHK,Aadarsh Society,Gurgaon,Delhi NCR,850 sq.ft.,1,3,50 Lakh,Buy,Resale,Furnished,"Party Hall, Jogging Track, Power Backup, 24/7 Security","Swimming Pool, Gym",2020,"High-speed internet access, Rooftop terraces",https://source.unsplash.com/300x200/?kitchen,Ravi Joshi,9.33E+09,9 years,Sunshine Realtors,"https://www.google.com/maps/search/?api=1&query=Gurgaon,+Delhi+NCR",ravi.joshi@gmail.com
530,1 BHK,Grand NCR,Gurgaon,Delhi NCR,850 sq.ft.,1,1,21k,Rent,Ready to move,Semi-Furnished,"Party Hall, Jogging Track, Club House",Swimming Pool,2020,"High-speed internet access, Fitness Center",https://source.unsplash.com/300x200/?living-room,Vikrant Chavan,9.19E+09,4 years,Luxury Estates,"https://www.google.com/maps/search/?api=1&query=Gurgaon,+Delhi+NCR",vikrant.chavan@gmail.com
531,1 BHK,Aadarsh Society,Gurgaon,Delhi NCR,1150 sq.ft.,1,2,30 Lakh,Buy,Under Construction,Semi-Furnished,"24/7 Security, Club House, Childrens play Area, Landscaped Garden, Lift",Swimming Pool,2020,"Terrece Garden, High Speed Internet, Outdoor Games",https://source.unsplash.com/300x200/?home-decor,Amol Take,9.22E+09,6 years,Dream Homes,"https://www.google.com/maps/search/?api=1&query=Gurgaon,+Delhi+NCR",amol.take@gmail.com
532,1 BHK,Majestic Pride,Noida,Delhi NCR,1000 sq.ft.,1,1,80 Lakh,Buy,Resale,Semi-Furnished,"24/7 Security, Landscaped Garden, Jogging Track","Swimming Pool, Park",2020,"Indoor Games, Outdoor Games",https://source.unsplash.com/300x200/?real-estate,Nikhil Deshpande,9.33E+09,8 years,Golden Key Realty,"https://www.google.com/maps/search/?api=1&query=Noida,+Delhi+NCR",nikhil.deshpande@gmail.com
533,2 BHK,Majestic Pride,Noida,Delhi NCR,850 sq.ft.,2,3,50 Lakh,Buy,Ready to move,Furnished,"24/7 Security, Jogging Track, Childrens play Area, Landscaped Garden","Gym, Park, Swimming Pool",2020,"Cycling Track, Waste Managment, Green Space",https://source.unsplash.com/300x200/?apartment,Pooja Shah,9.32E+09,2 years,Urban Nest,"https://www.google.com/maps/search/?api=1&query=Noida,+Delhi+NCR",pooja.shah@gmail.com
534,2 BHK,Majestic Pride Phase 1,Noida,Delhi NCR,2000 sq.ft.,2,1,28k,Rent,Resale,Semi-Furnished,"Landscaped Garden, 24/7 Security, Childrens play Area, Power Backup",Swimming Pool,2020,"Cycling Track, Indoor Games, Outdoor Space",https://source.unsplash.com/300x200/?modern-home,Sneha Mehta,9.19E+09,3 years,Silver Oak Estates,"https://www.google.com/maps/search/?api=1&query=Noida,+Delhi+NCR",sneha.mehta@gmail.com
535,1 BHK,Majestic Pride,Noida,Delhi NCR,1150 sq.ft.,1,3,90 Lakh,Buy,Resale,Unfurnished,"Power Backup, Club House, Childrens play Area, Lift",Park,2020,"Central Hall, Air Conditionar, Cycling Track",https://source.unsplash.com/300x200/?kitchen,Pooja Shah,9.09E+09,6 years,Elite Properties,"https://www.google.com/maps/search/?api=1&query=Noida,+Delhi+NCR",pooja.shah@gmail.com
536,3 BHK,Majestic Pride,Noida,Delhi NCR,1150 sq.ft.,3,3,60 Lakh,Buy,Resale,Unfurnished,"Club House, Party Hall, Power Backup, 24/7 Security, Lift","Park, Swimming Pool, Gym",2020,"Central Hall, Cycling Track, Waste Managment",https://source.unsplash.com/300x200/?modern-home,Sneha Mehta,9.81E+09,9 years,Prime Realty,"https://www.google.com/maps/search/?api=1&query=Noida,+Delhi+NCR",sneha.mehta@gmail.com
537,2 BHK,Majestic Pride Phase 1,Noida,Delhi NCR,1500 sq.ft.,2,1,80 Lakh,Buy,New launch,Semi-Furnished,"Club House, Landscaped Garden, Childrens play Area, 24/7 Security","Swimming Pool, Park",2020,"South Facing Flat, Green spaces, Outdoor Areas",https://source.unsplash.com/300x200/?house,Amol Take,9.12E+09,5 years,Blue Horizon Homes,"https://www.google.com/maps/search/?api=1&query=Noida,+Delhi+NCR",amol.take@gmail.com
538,2 BHK,Majestic Pride,Noida,Delhi NCR,850 sq.ft.,2,3,80 Lakh,Buy,Ready to move,Unfurnished,"Club House, Landscaped Garden, 24/7 Security",Park,2020,"North Facing Flat, Indoor Games",https://source.unsplash.com/300x200/?modern-home,Vikrant Chavan,9.33E+09,10+ years,Dream Homes,"https://www.google.com/maps/search/?api=1&query=Noida,+Delhi+NCR",vikrant.chavan@gmail.com
539,2 BHK,Sillycon Pride View,Noida,Delhi NCR,1150 sq.ft.,2,3,40 Lakh,Buy,Ready to move,Unfurnished,"Landscaped Garden, Club House, Jogging Track","Gym, Swimming Pool",2020,"south Facing Flat, Terrece Garden, Cycling",https://source.unsplash.com/300x200/?interior,Atul Rathod,9.88E+09,7 years,Luxury Estates,"https://www.google.com/maps/search/?api=1&query=Noida,+Delhi+NCR",atul.rathod@gmail.com
540,1 BHK,Sillycon Valley,Noida,Delhi NCR,1150 sq.ft.,1,2,25k,PG/Hostel,Ready to move,Furnished,"Landscaped Garden, Lift, Party Hall, Club House, Power Backup","Park, Swimming Pool, Gym",2020,"North Facing Flat, Waste management, Indoor games",https://source.unsplash.com/300x200/?kitchen,Nikhil Deshpande,9.19E+09,8 years,Urban Nest,"https://www.google.com/maps/search/?api=1&query=Noida,+Delhi+NCR",nikhil.deshpande@gmail.com
541,2 BHK,Sillycon Pride View,Noida,Delhi NCR,1500 sq.ft.,2,3,38k,Rent,Resale,Unfurnished,"Childrens play Area, Club House, Lift, Party Hall, Landscaped Garden, 24/7 Security","Park, Gym",2020,"Central Hall, Air Conditionar, Cycling Track",https://source.unsplash.com/300x200/?home-decor,Amol Take,9.33E+09,5 years,Urban Nest,"https://www.google.com/maps/search/?api=1&query=Noida,+Delhi+NCR",amol.take@gmail.com
542,3 BHK,Sillycon Pride View,Noida,Delhi NCR,2000 sq.ft.,3,2,90 Lakh,Buy,Resale,Furnished,"Jogging Track, Power Backup, Lift",Swimming Pool,2020,"Central Hall, Cycling Track, Waste Managment",https://source.unsplash.com/300x200/?condo,Kiran Patil,9.19E+09,2 years,Skyline Living,"https://www.google.com/maps/search/?api=1&query=Noida,+Delhi+NCR",kiran.patil@gmail.com
543,1 BHK,Sillycon Valley,Noida,Delhi NCR,2000 sq.ft.,1,3,90 Lakh,Buy,Resale,Unfurnished,"Party Hall, Club House, Landscaped Garden, Lift","Park, Swimming Pool, Gym",2020,"Waste Management, Security, Party Hall",https://source.unsplash.com/300x200/?home-decor,Vikrant Chavan,9.99E+09,4 years,Silver Oak Estates,"https://www.google.com/maps/search/?api=1&query=Noida,+Delhi+NCR",vikrant.chavan@gmail.com
544,2 BHK,Sillycon Pride View,Noida,Delhi NCR,1000 sq.ft.,2,2,27k,Rent,Under Construction,Semi-Furnished,"Club House, Lift, Party Hall, 24/7 Security, Power Backup, Jogging Track",Swimming Pool,2020,"Water Supply, Waste Managment, Laudry",https://source.unsplash.com/300x200/?living-room,Meena Iyer,9.88E+09,7 years,Golden Key Realty,"https://www.google.com/maps/search/?api=1&query=Noida,+Delhi+NCR",meena.iyer@gmail.com
545,4 BHK,Sillycon Pride View,Noida,Delhi NCR,1500 sq.ft.,4,1,60 Lakh,Buy,Resale,Unfurnished,"Lift, Club House, Landscaped Garden, 24/7 Security, Childrens play Area, Power Backup","Park, Gym, Swimming Pool",2020,"Indoor Games, Outdoor Games",https://source.unsplash.com/300x200/?modern-home,Ravi Joshi,9.88E+09,5 years,Silver Oak Estates,"https://www.google.com/maps/search/?api=1&query=Noida,+Delhi+NCR",ravi.joshi@gmail.com
546,1 BHK,Sillycon Valley,Noida,Delhi NCR,1000 sq.ft.,1,3,21k,Rent,New launch,Unfurnished,"Landscaped Garden, Power Backup, Jogging Track, Lift, 24/7 Security, Childrens play Area","Swimming Pool, Park",2020,"Cycling Track, Indoor Games, Outdoor Space",https://source.unsplash.com/300x200/?condo,Atul Rathod,9.81E+09,2 years,Luxury Estates,"https://www.google.com/maps/search/?api=1&query=Noida,+Delhi+NCR",atul.rathod@gmail.com
547,4 BHK,Samrudhi Society,Greater Kailash,Delhi NCR,1500 sq.ft.,4,2,73k,Rent,Resale,Unfurnished,"24/7 Security, Jogging Track, Power Backup, Landscaped Garden, Childrens play Area, Club House","Gym, Swimming Pool, Park",2020,"Cycling Track, Waste Managment, Green Space",https://source.unsplash.com/300x200/?house,Pooja Shah,9.19E+09,4 years,Silver Oak Estates,"https://www.google.com/maps/search/?api=1&query=Greater+Kailash,+Delhi+NCR",pooja.shah@gmail.com
548,2 BHK,Kailash Society,Greater Kailash,Delhi NCR,1500 sq.ft.,2,1,80 Lakh,Buy,Ready to move,Semi-Furnished,"Club House, 24/7 Security, Landscaped Garden, Power Backup, Lift",Gym,2020,"High-speed internet access, Fitness Center",https://source.unsplash.com/300x200/?interior,Pooja Shah,9.81E+09,9 years,Urban Nest,"https://www.google.com/maps/search/?api=1&query=Greater+Kailash,+Delhi+NCR",pooja.shah@gmail.com
549,3 BHK,Kailash Society,Greater Kailash,Delhi NCR,850 sq.ft.,3,2,42k,Rent,Resale,Semi-Furnished,"Landscaped Garden, Childrens play Area, Lift, Club House, Power Backup, 24/7 Security",Gym,2020,"High-speed internet access, Fitness Center",https://source.unsplash.com/300x200/?living-room,Ankit Bansal,9.33E+09,2 years,Skyline Living,"https://www.google.com/maps/search/?api=1&query=Greater+Kailash,+Delhi+NCR",ankit.bansal@gmail.com
550,3 BHK,Samrudhi Society,Greater Kailash,Delhi NCR,1150 sq.ft.,3,1,45k,PG/Hostel,Resale,Semi-Furnished,"Landscaped Garden, 24/7 Security, Power Backup","Park, Gym, Swimming Pool",2020,"Water Supply, Waste Managment, Laudry",https://source.unsplash.com/300x200/?modern-home,Ravi Joshi,9.09E+09,6 years,Dream Homes,"https://www.google.com/maps/search/?api=1&query=Greater+Kailash,+Delhi+NCR",ravi.joshi@gmail.com
551,3 BHK,Kailash Society,Greater Kailash,Delhi NCR,1500 sq.ft.,3,3,60 Lakh,Buy,Resale,Furnished,"Club House, 24/7 Security, Power Backup, Lift, Jogging Track","Gym, Swimming Pool",2020,"Privacy, Waste management",https://source.unsplash.com/300x200/?living-room,Atul Rathod,9.33E+09,4 years,Prime Realty,"https://www.google.com/maps/search/?api=1&query=Greater+Kailash,+Delhi+NCR",atul.rathod@gmail.com
552,3 BHK,Kailash Society,Greater Kailash,Delhi NCR,1150 sq.ft.,3,3,30 Lakh,Buy,Under Construction,Semi-Furnished,"Jogging Track, Party Hall, Club House, Lift",Park,2020,"Outdoor Games, Privacy, Cycling Track",https://source.unsplash.com/300x200/?modern-home,Nikhil Deshpande,9.33E+09,6 years,Sunshine Realtors,"https://www.google.com/maps/search/?api=1&query=Greater+Kailash,+Delhi+NCR",nikhil.deshpande@gmail.com
553,2 BHK,Samrudhi Society,Greater Kailash,Delhi NCR,850 sq.ft.,2,1,38k,Rent,Under Construction,Unfurnished,"Club House, Power Backup, Party Hall, Jogging Track, 24/7 Security, Childrens play Area","Swimming Pool, Park, Gym",2020,"Central Hall, Air Conditionar, Cycling Track",https://source.unsplash.com/300x200/?modern-home,Ankit Bansal,9.99E+09,2 years,Luxury Estates,"https://www.google.com/maps/search/?api=1&query=Greater+Kailash,+Delhi+NCR",ankit.bansal@gmail.com
554,3 BHK,Pride Icon,Greater Kailash,Delhi NCR,2000 sq.ft.,3,2,57k,Rent,Under Construction,Furnished,"Party Hall, Power Backup, Club House, Landscaped Garden, Childrens play Area, Jogging Track",Gym,2020,"Cycling Track, Indoor Games, Outdoor Space",https://source.unsplash.com/300x200/?interior,Pooja Shah,9.99E+09,7 years,Silver Oak Estates,"https://www.google.com/maps/search/?api=1&query=Greater+Kailash,+Delhi+NCR",pooja.shah@gmail.com
555,2 BHK,Pride Icon,Greater Kailash,Delhi NCR,1500 sq.ft.,2,3,60 Lakh,Buy,New launch,Unfurnished,"Jogging Track, 24/7 Security, Landscaped Garden, Power Backup, Childrens play Area, Club House",Gym,2020,"Cycling Track, Indoor Games, Outdoor Space",https://source.unsplash.com/300x200/?living-room,Nikhil Deshpande,9.32E+09,3 years,Dream Homes,"https://www.google.com/maps/search/?api=1&query=Greater+Kailash,+Delhi+NCR",nikhil.deshpande@gmail.com
556,1 BHK,Pride Icon - 2,Greater Kailash,Delhi NCR,2000 sq.ft.,1,2,70 Lakh,Buy,Ready to move,Unfurnished,"Childrens play Area, Landscaped Garden, Power Backup, Jogging Track, 24/7 Security, Club House","Gym, Swimming Pool, Park",2020,"South Facing Flat, Green spaces, Outdoor Areas",https://source.unsplash.com/300x200/?villa,Amol Take,9.19E+09,10+ years,Prime Realty,"https://www.google.com/maps/search/?api=1&query=Greater+Kailash,+Delhi+NCR",amol.take@gmail.com
557,3 BHK,Pride Icon,Greater Kailash,Delhi NCR,1000 sq.ft.,3,3,58k,Rent,Ready to move,Furnished,"Childrens play Area, Lift, Jogging Track, Landscaped Garden","Park, Swimming Pool, Gym",2020,"south Facing Flat, Terrece Garden, Cycling",https://source.unsplash.com/300x200/?house,Atul Rathod,9.88E+09,9 years,Skyline Living,"https://www.google.com/maps/search/?api=1&query=Greater+Kailash,+Delhi+NCR",atul.rathod@gmail.com
558,1 BHK,Pride Icon,Greater Kailash,Delhi NCR,1000 sq.ft.,1,1,90 Lakh,Buy,Ready to move,Semi-Furnished,"Club House, Landscaped Garden, 24/7 Security, Jogging Track, Power Backup, Childrens play Area","Park, Swimming Pool, Gym",2020,"North Facing Flat, Indoor Games",https://source.unsplash.com/300x200/?real-estate,Pooja Shah,9.81E+09,2 years,Luxury Estates,"https://www.google.com/maps/search/?api=1&query=Greater+Kailash,+Delhi+NCR",pooja.shah@gmail.com
559,3 BHK,Pride Icon - 2,Greater Kailash,Delhi NCR,850 sq.ft.,3,1,59k,Rent,Under Construction,Unfurnished,"Club House, Lift, Landscaped Garden, Party Hall, Jogging Track, 24/7 Security",Park,2020,"North Facing Flat, Indoor Games",https://source.unsplash.com/300x200/?condo,Meena Iyer,9.19E+09,3 years,Elite Properties,"https://www.google.com/maps/search/?api=1&query=Greater+Kailash,+Delhi+NCR",meena.iyer@gmail.com
560,1 BHK,Pride Icon,Greater Kailash,Delhi NCR,850 sq.ft.,1,3,50 Lakh,Buy,Resale,Unfurnished,"Club House, Jogging Track, Landscaped Garden, Power Backup, Lift","Park, Gym, Swimming Pool",2020,"North Facing Flat, Waste management, Indoor games",https://source.unsplash.com/300x200/?modern-home,Ravi Joshi,9.32E+09,10+ years,Dream Homes,"https://www.google.com/maps/search/?api=1&query=Greater+Kailash,+Delhi+NCR",ravi.joshi@gmail.com
561,4 BHK,Pride Icon - 2,Greater Kailash,Delhi NCR,2000 sq.ft.,4,2,79k,Rent,Ready to move,Semi-Furnished,"Power Backup, 24/7 Security, Jogging Track, Club House, Childrens play Area, Landscaped Garden",Park,2020,"Waste Management, Security, Party Hall",https://source.unsplash.com/300x200/?condo,Ankit Bansal,9.99E+09,3 years,Sunshine Realtors,"https://www.google.com/maps/search/?api=1&query=Greater+Kailash,+Delhi+NCR",ankit.bansal@gmail.com
562,4 BHK,Hyatt Society,Saket,Delhi NCR,1150 sq.ft.,4,1,70k,Rent,Resale,Furnished,"Childrens play Area, Jogging Track, Power Backup, Club House","Park, Gym",2020,"Water Supply, Waste Managment, Laudry",https://source.unsplash.com/300x200/?house,Ravi Joshi,9.19E+09,3 years,Sunshine Realtors,"https://www.google.com/maps/search/?api=1&query=Saket,+Delhi+NCR",ravi.joshi@gmail.com
563,3 BHK,Hyatt Society,Saket,Delhi NCR,1150 sq.ft.,3,2,40 Lakh,Buy,New launch,Furnished,"Jogging Track, 24/7 Security, Lift, Power Backup, Childrens play Area",Park,2020,"High-speed internet access, Fitness Center",https://source.unsplash.com/300x200/?house,Amol Take,9.22E+09,3 years,Skyline Living,"https://www.google.com/maps/search/?api=1&query=Saket,+Delhi+NCR",amol.take@gmail.com
564,3 BHK,Hyatt Regecy Society,Saket,Delhi NCR,1150 sq.ft.,3,3,30 Lakh,Buy,Resale,Semi-Furnished,"Jogging Track, Landscaped Garden, Power Backup","Swimming Pool, Gym, Park",2020,"High-speed internet access, Fitness Center",https://source.unsplash.com/300x200/?home-decor,Atul Rathod,9.81E+09,3 years,Urban Nest,"https://www.google.com/maps/search/?api=1&query=Saket,+Delhi+NCR",atul.rathod@gmail.com
565,3 BHK,Hyatt Society,Saket,Delhi NCR,1000 sq.ft.,3,2,40 Lakh,Buy,Under Construction,Semi-Furnished,"Childrens play Area, Lift, Club House, 24/7 Security","Gym, Swimming Pool, Park",2020,"Outdoor Games, Privacy, Cycling Track",https://source.unsplash.com/300x200/?home-decor,Meena Iyer,9.33E+09,9 years,Dream Homes,"https://www.google.com/maps/search/?api=1&query=Saket,+Delhi+NCR",meena.iyer@gmail.com
566,2 BHK,Hyatt Society,Saket,Delhi NCR,1150 sq.ft.,2,1,80 Lakh,Buy,Under Construction,Unfurnished,"Lift, Power Backup, Childrens play Area, Club House",Gym,2020,"Indoor Games, Outdoor Games",https://source.unsplash.com/300x200/?home-decor,Kiran Patil,9.19E+09,6 years,Elite Properties,"https://www.google.com/maps/search/?api=1&query=Saket,+Delhi+NCR",kiran.patil@gmail.com
567,2 BHK,Hyatt Regecy Society,Saket,Delhi NCR,2000 sq.ft.,2,1,29k,Rent,New launch,Unfurnished,"Power Backup, Club House, Lift, Landscaped Garden, Jogging Track, 24/7 Security","Park, Gym",2020,"Water Supply, Waste Managment, Laudry",https://source.unsplash.com/300x200/?living-room,Amol Take,9.12E+09,8 years,Elite Properties,"https://www.google.com/maps/search/?api=1&query=Saket,+Delhi+NCR",amol.take@gmail.com
568,4 BHK,Hyatt Regecy Society,Saket,Delhi NCR,1500 sq.ft.,4,3,90 Lakh,Buy,Ready to move,Unfurnished,"Childrens play Area, Lift, Landscaped Garden, Power Backup",Gym,2020,"Waste Management, Security, Party Hall",https://source.unsplash.com/300x200/?home-decor,Sneha Mehta,9.33E+09,7 years,Dream Homes,"https://www.google.com/maps/search/?api=1&query=Saket,+Delhi+NCR",sneha.mehta@gmail.com
569,4 BHK,Dip Da Society,Saket,Delhi NCR,850 sq.ft.,4,3,65k,Rent,New launch,Semi-Furnished,"24/7 Security, Party Hall, Landscaped Garden, Power Backup, Childrens play Area","Swimming Pool, Park, Gym",2020,"south Facing Flat, Terrece Garden, Cycling",https://source.unsplash.com/300x200/?home-decor,Pooja Shah,9.22E+09,10+ years,Urban Nest,"https://www.google.com/maps/search/?api=1&query=Saket,+Delhi+NCR",pooja.shah@gmail.com
570,1 BHK,Dip Da Society,Saket,Delhi NCR,1150 sq.ft.,1,1,25k,Rent,Resale,Unfurnished,"Power Backup, 24/7 Security, Childrens play Area, Jogging Track",Gym,2020,"North Facing Flat, Waste management, Indoor games",https://source.unsplash.com/300x200/?villa,Pooja Shah,9.12E+09,6 years,Luxury Estates,"https://www.google.com/maps/search/?api=1&query=Saket,+Delhi+NCR",pooja.shah@gmail.com
571,4 BHK,Sam Heights,Saket,Delhi NCR,1500 sq.ft.,4,2,60 Lakh,Buy,New launch,Semi-Furnished,"Party Hall, Jogging Track, Club House, Power Backup, Childrens play Area","Gym, Swimming Pool, Park",2020,"Water Supply, Waste Managment, Laudry",https://source.unsplash.com/300x200/?home-decor,Vikrant Chavan,9.33E+09,6 years,Silver Oak Estates,"https://www.google.com/maps/search/?api=1&query=Saket,+Delhi+NCR",vikrant.chavan@gmail.com
572,4 BHK,Dip Da Society,Saket,Delhi NCR,1150 sq.ft.,4,2,76k,Rent,Resale,Semi-Furnished,"Lift, 24/7 Security, Club House","Gym, Swimming Pool, Park",2020,"Waste Management, Security, Party Hall",https://source.unsplash.com/300x200/?living-room,Pooja Shah,9.88E+09,5 years,Blue Horizon Homes,"https://www.google.com/maps/search/?api=1&query=Saket,+Delhi+NCR",pooja.shah@gmail.com
